created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,wr
2018-11-15 07:27:59,-9.06,0.8,0.0,0.0,NoPrecip,1027.29,16.093,71.0,20.54,44.0
2018-11-15 07:55:12,-9.06,0.8,0.0,0.0,NoPrecip,1027.29,16.093,71.0,20.54,45.0
2018-11-15 08:30:02,-9.6,0.8,0.03,0.04,snow,1026.59,16.093,90.0,24.13,49.0
2018-11-15 09:00:56,-8.08,0.74,0.04,0.04,snow,1026.49,16.093,101.0,22.34,57.0
2018-11-15 09:33:23,-8.08,0.74,0.04,0.04,snow,1026.49,16.093,101.0,22.34,70.0
2018-11-15 09:59:54,-8.08,0.74,0.04,0.04,snow,1026.49,16.093,101.0,22.34,72.0
2018-11-15 10:58:29,-8.08,0.74,0.05,0.04,snow,1025.32,16.093,101.0,22.34,87.0
2018-11-15 11:29:39,-7.07,0.74,0.08,0.05,snow,1024.1,16.093,101.0,24.13,89.0
2018-11-15 12:06:32,-6.23,0.74,0.19,0.08,snow,1022.92,16.093,101.0,18.34,93.0
2018-11-15 12:26:08,-6.23,0.74,0.19,0.08,snow,1022.92,16.093,101.0,18.34,86.0
2018-11-15 13:07:38,-7.07,0.74,0.27,0.19,snow,1021.12,16.089,101.0,24.13,88.0
2018-11-15 13:28:31,-7.07,0.74,0.27,0.19,snow,1021.12,16.089,101.0,24.13,89.0
2018-11-15 14:00:50,-8.32,0.93,0.6,0.4,snow,1019.81,3.619,90.0,24.13,69.0
2018-11-15 14:27:56,-8.32,0.93,0.6,0.4,snow,1019.81,3.619,90.0,24.13,86.0
2018-11-15 14:55:14,-8.32,0.93,0.6,0.4,snow,1019.81,3.619,90.0,24.13,90.0
2018-11-15 15:26:38,-8.33,0.93,0.68,0.49,snow,1018.49,1.613,90.0,24.13,75.0
2018-11-15 16:37:54,-7.81,0.93,0.78,0.64,snow,1017.78,1.613,90.0,20.54,90.0
2018-11-15 17:28:12,-8.08,0.93,0.78,0.7,snow,1016.88,1.613,90.0,22.34,101.0
2018-11-15 17:49:49,-8.08,0.93,0.78,0.7,snow,1016.88,1.613,90.0,22.34,108.0
2018-11-15 18:23:12,-8.07,0.93,0.75,0.71,snow,1015.82,2.009,90.0,22.34,88.0
2018-11-15 19:32:06,-7.14,0.93,0.78,0.72,snow,1015.42,1.613,101.0,16.56,92.0
2018-11-16 06:37:30,-4.94,0.93,0.14,0.32,rain,1008.01,6.435,240.0,18.34,10.0
2018-11-16 07:02:37,-4.94,0.93,0.16,0.32,sleet,1008.01,4.831,240.0,18.34,23.0
2018-11-16 07:35:13,-4.94,0.93,0.16,0.32,sleet,1008.01,4.831,240.0,18.34,34.0
2018-11-16 08:29:24,-5.52,0.93,0.23,0.43,snow,1008.11,4.831,240.0,22.34,30.0
2018-11-16 09:03:52,-5.52,0.93,0.22,0.42,snow,1008.3,9.657,240.0,22.34,44.0
2018-11-16 10:06:00,-4.94,0.93,0.51,0.59,snow,1008.3,1.613,251.0,18.34,31.0
2018-11-16 10:32:52,-4.94,0.93,0.51,0.59,snow,1008.3,1.613,251.0,18.34,61.0
2018-11-16 11:16:14,-5.96,0.93,0.39,0.55,snow,1008.7,9.657,251.0,25.9,74.0
2018-11-16 11:28:17,-5.96,0.93,0.39,0.55,snow,1008.7,9.657,251.0,25.9,70.0
2018-11-16 12:02:19,-5.75,0.86,0.25,0.42,snow,1008.6,6.435,260.0,24.13,51.0
2018-11-16 12:31:41,-5.75,0.86,0.25,0.42,snow,1008.6,6.435,260.0,24.13,90.0
2018-11-16 13:03:14,-5.27,0.86,0.11,0.24,snow,1008.7,8.046,240.0,20.54,89.0
2018-11-16 13:36:08,-5.27,0.86,0.11,0.24,snow,1008.7,8.046,240.0,20.54,89.0
2018-11-16 14:38:50,-5.27,0.86,0.11,0.23,snow,1008.79,6.435,240.0,20.54,81.0
2018-11-16 15:02:03,-5.75,0.86,0.03,0.13,snow,1009.31,6.435,251.0,24.13,85.0
2018-11-16 15:45:27,-5.75,0.86,0.03,0.13,snow,1009.31,6.435,251.0,24.13,93.0
2018-11-16 16:34:14,-5.52,0.93,0.03,0.1,snow,1009.7,6.435,251.0,22.34,130.0
2018-11-16 17:36:20,-5.96,0.93,0.06,0.11,snow,1011.11,3.218,251.0,25.9,109.0
2018-11-16 18:06:55,-5.51,0.93,0.07,0.09,snow,1012.09,4.831,251.0,22.34,123.0
2018-11-16 18:38:18,-5.51,0.93,0.07,0.09,snow,1012.09,4.831,251.0,22.34,140.0
2018-11-17 09:35:04,-3.43,0.75,0.01,0.04,snow,1023.01,16.093,270.0,16.56,48.0
2018-11-17 10:00:21,-2.76,0.69,0.06,0.04,snow,1023.42,16.093,270.0,12.95,80.0
2018-11-17 10:40:27,-2.76,0.69,0.06,0.04,snow,1023.42,16.093,270.0,12.95,77.0
2018-11-17 11:32:04,-3.43,0.69,0.01,0.03,snow,1023.69,16.093,270.0,16.56,68.0
2018-11-17 12:59:24,-4.02,0.64,0.03,0.05,snow,1023.92,16.093,260.0,20.54,69.0
2018-11-17 14:06:18,-5.74,0.74,0.02,0.06,snow,1024.42,16.093,270.0,24.13,66.0
2018-11-17 14:24:59,-5.74,0.74,0.02,0.06,snow,1024.42,16.093,270.0,24.13,69.0
2018-11-17 15:03:50,-5.26,0.8,0.04,0.07,snow,1024.89,12.866,281.0,20.54,74.0
2018-11-17 15:29:39,-5.26,0.8,0.04,0.07,snow,1024.89,12.866,281.0,20.54,97.0
2018-11-17 15:59:30,-5.26,0.8,0.04,0.07,snow,1024.89,12.866,281.0,20.54,74.0
2018-11-17 17:33:48,-3.55,0.8,0.04,0.06,sleet,1026.19,16.093,320.0,11.16,89.0
2018-11-18 09:29:23,-4.89,0.74,0.07,0.04,snow,1026.19,16.093,90.0,7.54,31.0
2018-11-18 10:04:25,-3.74,0.74,0.07,0.04,snow,1025.8,16.093,101.0,7.54,38.0
2018-11-18 10:34:05,-3.74,0.74,0.07,0.04,snow,1025.8,16.093,101.0,7.54,60.0
2018-11-18 11:00:19,-3.74,0.74,0.06,0.06,snow,1025.22,16.093,101.0,7.54,48.0
2018-11-18 11:32:52,-3.74,0.74,0.06,0.06,snow,1025.22,16.093,101.0,7.54,41.0
2018-11-18 12:05:16,0.03,0.69,0.08,0.08,snow,1024.28,16.093,,0.0,51.0
2018-11-18 12:19:42,0.03,0.69,0.08,0.08,snow,1024.28,16.093,,0.0,52.0
2018-11-18 13:03:44,-1.73,0.74,0.04,0.05,snow,1023.1,16.089,90.0,5.41,52.0
2018-11-18 14:00:02,-1.73,0.8,0.03,0.06,snow,1022.4,3.218,90.0,5.41,63.0
2018-11-18 14:35:45,-1.73,0.8,0.03,0.06,snow,1022.4,3.218,90.0,5.41,58.0
2018-11-18 15:52:56,0.03,0.86,0.03,0.08,sleet,1021.92,3.218,,0.0,65.0
2018-11-18 16:27:28,-1.72,0.86,0.03,0.11,snow,1021.79,4.831,350.0,5.41,122.0
2018-11-18 17:29:44,-1.0,0.93,0.02,0.09,snow,1021.71,9.657,140.0,3.61,64.0
2018-11-18 18:03:54,-1.0,1.0,0.03,0.08,snow,1021.71,16.089,180.0,3.61,81.0
2018-11-18 18:25:59,-1.0,1.0,0.03,0.08,snow,1021.71,16.089,180.0,3.61,88.0
2018-11-18 18:59:05,-1.0,1.0,0.03,0.08,snow,1021.71,16.089,180.0,3.61,61.0
2018-11-18 19:58:31,-1.0,1.0,0.01,0.05,snow,1021.71,16.089,240.0,3.61,72.0
2018-11-18 20:42:11,-1.0,1.0,0.0,0.0,NoPrecip,1021.79,12.866,251.0,3.61,67.0
2018-11-19 06:31:26,-9.57,1.0,0.0,0.0,NoPrecip,1020.78,16.093,240.0,7.54,37.0
2018-11-19 07:02:47,-7.22,0.93,0.06,0.04,snow,1020.7,16.089,260.0,7.54,55.0
2018-11-19 07:32:18,-7.22,0.93,0.06,0.04,snow,1020.7,16.089,260.0,7.54,60.0
2018-11-19 07:54:15,-7.22,0.93,0.06,0.04,snow,1020.7,16.089,260.0,7.54,58.0
2018-11-19 08:28:03,-4.98,0.93,0.0,0.0,NoPrecip,1020.7,9.657,,0.0,68.0
2018-11-19 09:00:36,-7.44,0.93,0.01,0.03,snow,1020.78,9.657,131.0,5.41,51.0
2018-11-19 09:41:30,-7.44,0.93,0.01,0.03,snow,1020.78,9.657,131.0,5.41,73.0
2018-11-19 09:57:50,-7.44,0.93,0.01,0.03,snow,1020.78,9.657,131.0,5.41,71.0
2018-11-19 10:31:16,-4.89,1.0,0.0,0.0,NoPrecip,1020.21,16.089,200.0,7.54,74.0
2018-11-19 11:06:40,-3.09,0.74,0.0,0.0,NoPrecip,1019.61,16.093,221.0,9.37,99.0
2018-11-19 11:34:43,-3.09,0.74,0.0,0.0,NoPrecip,1019.61,16.093,221.0,9.37,77.0
2018-11-19 12:01:06,-1.16,0.69,0.01,0.05,rain,1018.61,16.093,210.0,11.16,100.0
2018-11-19 12:32:45,-1.16,0.69,0.01,0.05,rain,1018.61,16.093,210.0,11.16,81.0
2018-11-19 14:01:05,0.95,0.6,0.0,0.0,NoPrecip,1016.88,16.093,240.0,7.54,104.0
2018-11-19 15:08:29,0.46,0.6,0.02,0.05,rain,1016.19,16.093,240.0,9.37,100.0
2018-11-19 15:57:05,0.46,0.6,0.02,0.05,rain,1016.19,16.093,240.0,9.37,136.0
2018-11-19 16:39:01,2.01,0.69,0.01,0.05,rain,1015.92,16.093,0.0,3.61,146.0
2018-11-19 17:09:52,-0.73,0.75,0.02,0.04,snow,1015.82,16.093,210.0,9.37,168.0
2018-11-19 17:49:02,-0.73,0.75,0.02,0.04,snow,1015.82,16.093,210.0,9.37,160.0
2018-11-19 19:03:49,-0.61,0.8,0.0,0.0,NoPrecip,1016.19,16.093,251.0,5.41,175.0
2018-11-19 19:56:24,-0.61,0.8,0.0,0.0,NoPrecip,1016.19,16.093,251.0,5.41,148.0
2018-11-19 20:30:03,0.03,0.86,0.0,0.0,NoPrecip,1016.09,16.093,341.0,3.61,125.0
2018-11-19 20:57:04,0.03,0.86,0.0,0.0,NoPrecip,1016.09,16.093,341.0,3.61,125.0
2018-11-19 21:53:53,-0.61,0.8,0.04,0.05,snow,1016.09,16.093,270.0,5.41,149.0
2018-11-20 06:31:35,-3.1,1.0,0.18,0.19,snow,1014.8,1.613,330.0,9.37,30.0
2018-11-20 07:59:46,-7.45,0.86,0.09,0.09,snow,1015.82,8.046,350.0,18.34,52.0
2018-11-20 08:36:49,-7.45,0.86,0.06,0.08,snow,1016.6,9.657,350.0,18.34,56.0
2018-11-20 09:23:53,-6.4,0.8,0.07,0.1,snow,1017.6,16.089,341.0,12.95,62.0
2018-11-20 10:49:26,-7.45,0.74,0.02,0.05,snow,1018.42,16.093,341.0,18.34,64.0
2018-11-20 12:30:35,-6.4,0.69,0.05,0.08,snow,1018.91,16.093,341.0,12.95,92.0
2018-11-20 12:55:31,-6.4,0.69,0.05,0.08,snow,1018.91,16.093,341.0,12.95,123.0
2018-11-20 13:31:55,-8.01,0.8,0.17,0.09,snow,1018.8,4.023,311.0,14.78,110.0
2018-11-20 13:53:48,-8.01,0.8,0.17,0.09,snow,1018.8,4.023,311.0,14.78,108.0
2018-11-20 14:26:05,-7.61,0.8,0.08,0.07,snow,1018.8,6.435,300.0,12.95,87.0
2018-11-20 15:00:47,-8.01,0.74,0.02,0.03,snow,1019.22,12.866,290.0,14.78,83.0
2018-11-20 15:30:00,-8.01,0.74,0.02,0.03,snow,1019.22,12.866,290.0,14.78,74.0
2018-11-20 16:28:29,-9.94,0.68,0.02,0.03,snow,1019.61,16.093,281.0,18.34,78.0
2018-11-20 17:04:17,-11.2,0.68,0.0,0.0,NoPrecip,1019.81,16.093,270.0,18.34,162.0
2018-11-20 17:35:28,-11.2,0.68,0.0,0.0,NoPrecip,1019.81,16.093,270.0,18.34,154.0
2018-11-20 18:05:10,-10.05,0.68,0.01,0.02,snow,1020.09,16.093,270.0,12.95,126.0
2018-11-20 18:34:20,-10.05,0.68,0.01,0.02,snow,1020.09,16.093,270.0,12.95,108.0
2018-11-20 19:04:42,-10.23,0.73,0.01,0.02,snow,1020.29,16.093,240.0,9.37,101.0
2018-11-20 19:34:50,-10.23,0.73,0.01,0.02,snow,1020.29,16.093,240.0,9.37,112.0
2018-11-20 21:10:35,-8.83,0.68,0.06,0.02,snow,1018.72,16.093,210.0,12.95,118.0
2018-11-20 21:33:01,-8.83,0.68,0.06,0.02,snow,1018.72,16.093,210.0,12.95,104.0
2018-11-20 22:05:20,-8.02,0.63,0.0,0.0,NoPrecip,1017.78,16.093,210.0,14.78,112.0
2018-11-21 06:29:59,-6.82,0.86,0.13,0.13,snow,1015.72,16.093,251.0,22.34,28.0
2018-11-21 07:04:31,-5.96,0.8,0.06,0.07,snow,1016.5,16.093,281.0,25.9,40.0
2018-11-21 07:36:36,-5.96,0.8,0.06,0.07,snow,1016.5,16.093,281.0,25.9,56.0
2018-11-21 07:59:59,-5.96,0.8,0.06,0.07,snow,1016.5,16.093,281.0,25.9,56.0
2018-11-21 08:26:35,-4.94,0.74,0.06,0.05,snow,1017.89,16.089,311.0,18.34,60.0
2018-11-21 08:59:55,-4.94,0.74,0.06,0.05,snow,1017.89,16.089,311.0,18.34,49.0
2018-11-21 09:56:52,-6.82,0.8,0.28,0.1,snow,1019.49,1.613,330.0,22.34,76.0
2018-11-21 11:02:39,-10.05,0.68,0.04,0.08,snow,1022.01,16.093,320.0,27.71,87.0
2018-11-21 12:02:11,-10.27,0.58,0.07,0.09,snow,1022.61,16.093,311.0,29.54,95.0
2018-11-21 13:01:37,-12.88,0.79,0.02,0.06,snow,1023.42,1.21,311.0,29.54,140.0
2018-11-21 13:34:10,-12.88,0.79,0.02,0.06,snow,1023.42,1.21,311.0,29.54,109.0
2018-11-21 15:03:24,-12.65,0.58,0.09,0.07,snow,1025.22,16.093,330.0,27.71,95.0
2018-11-21 16:25:37,-13.16,0.58,0.13,0.06,snow,1026.39,16.093,320.0,22.34,110.0
2018-11-21 16:49:24,-13.16,0.58,0.13,0.06,snow,1026.39,16.093,320.0,22.34,119.0
2018-11-21 18:31:21,-13.71,0.62,0.04,0.04,snow,1028.68,16.093,341.0,18.34,135.0
2018-11-21 18:49:22,-13.71,0.62,0.04,0.04,snow,1028.68,16.093,341.0,18.34,137.0
2018-11-21 19:21:52,-14.12,0.62,0.04,0.05,snow,1029.58,16.093,350.0,20.54,132.0
2018-11-21 20:05:22,-14.59,0.67,0.04,0.03,snow,1030.29,16.093,341.0,16.56,126.0
2018-11-21 20:57:00,-14.59,0.67,0.04,0.03,snow,1030.29,16.093,341.0,16.56,118.0
2018-11-21 21:57:48,-13.05,0.72,0.09,0.03,snow,1030.78,16.093,350.0,7.54,142.0
2018-11-22 06:28:19,-16.83,0.67,0.07,0.02,snow,1034.72,16.093,20.0,11.16,27.0
2018-11-22 06:56:40,-16.83,0.67,0.07,0.02,snow,1034.72,16.093,20.0,11.16,37.0
2018-11-22 07:31:42,-20.37,0.72,0.0,0.0,NoPrecip,1035.57,16.093,60.0,14.78,54.0
2018-11-22 08:32:02,-18.59,0.72,0.02,0.02,snow,1036.19,16.093,60.0,12.95,52.0
2018-11-22 08:58:11,-18.59,0.72,0.02,0.02,snow,1036.19,16.093,60.0,12.95,51.0
2018-11-22 09:30:48,-16.66,0.67,0.0,0.0,NoPrecip,1036.88,16.093,60.0,14.78,49.0
2018-11-22 09:58:54,-16.66,0.67,0.0,0.0,NoPrecip,1036.88,16.093,60.0,14.78,56.0
2018-11-22 10:30:12,-15.39,0.48,0.06,0.04,snow,1036.69,16.093,71.0,20.54,61.0
2018-11-22 11:07:13,-13.71,0.45,0.02,0.04,snow,1036.88,16.093,71.0,18.34,69.0
2018-11-22 11:28:14,-13.71,0.45,0.02,0.04,snow,1036.88,16.093,71.0,18.34,85.0
2018-11-22 12:05:55,-13.35,0.45,0.0,0.0,NoPrecip,1036.63,16.093,80.0,16.56,108.0
2018-11-22 12:35:13,-13.35,0.45,0.0,0.0,NoPrecip,1036.63,16.093,80.0,16.56,107.0
2018-11-22 13:02:59,-11.42,0.45,0.03,0.03,snow,1036.0,16.093,71.0,9.37,108.0
2018-11-22 13:32:49,-11.42,0.45,0.03,0.03,snow,1036.0,16.093,71.0,9.37,103.0
2018-11-22 14:05:14,-10.79,0.45,0.02,0.03,snow,1035.39,16.093,90.0,11.16,75.0
2018-11-22 14:35:45,-10.79,0.45,0.02,0.03,snow,1035.39,16.093,90.0,11.16,80.0
2018-11-22 15:05:24,-10.78,0.45,0.03,0.02,snow,1035.2,16.093,131.0,11.16,77.0
2018-11-22 15:28:54,-10.78,0.45,0.03,0.02,snow,1035.2,16.093,131.0,11.16,73.0
2018-11-22 17:12:26,-12.49,0.49,0.01,0.02,snow,1035.2,16.093,101.0,12.95,102.0
2018-11-22 17:25:30,-12.49,0.49,0.01,0.02,snow,1035.2,16.093,101.0,12.95,113.0
2018-11-22 18:15:13,-12.95,0.53,0.05,0.02,snow,1034.9,16.093,101.0,14.78,119.0
2018-11-22 20:05:41,-14.13,0.49,0.01,0.01,snow,1034.3,16.093,110.0,20.54,107.0
2018-11-22 20:36:36,-14.13,0.49,0.01,0.01,snow,1034.3,16.093,110.0,20.54,112.0
2018-11-22 20:56:15,-14.13,0.49,0.01,0.01,snow,1034.3,16.093,110.0,20.54,116.0
2018-11-22 21:32:45,-15.39,0.57,0.0,0.0,NoPrecip,1033.82,16.093,101.0,20.54,111.0
2018-11-22 21:59:27,-15.39,0.57,0.0,0.0,NoPrecip,1033.82,16.093,101.0,20.54,118.0
2018-11-23 06:29:17,-9.62,0.68,0.03,0.01,snow,1027.49,16.093,120.0,16.56,23.0
2018-11-23 07:32:30,-8.02,0.68,0.05,0.01,snow,1027.19,16.093,120.0,14.78,26.0
2018-11-23 08:02:50,-8.7,0.68,0.0,0.0,NoPrecip,1026.79,16.093,140.0,18.34,35.0
2018-11-23 08:47:35,-8.7,0.68,0.0,0.0,NoPrecip,1026.79,16.093,140.0,18.34,36.0
2018-11-23 08:54:20,-8.7,0.68,0.0,0.0,NoPrecip,1026.79,16.093,140.0,18.34,37.0
2018-11-23 09:52:45,-7.45,0.69,0.04,0.01,snow,1026.39,16.093,131.0,18.34,29.0
2018-11-23 11:34:12,-4.5,0.69,0.0,0.0,NoPrecip,1025.22,16.093,170.0,24.13,72.0
2018-11-23 12:35:44,-2.76,0.7,0.0,0.0,NoPrecip,1024.1,16.093,170.0,20.54,78.0
2018-11-23 13:14:49,-1.93,0.7,0.0,0.0,NoPrecip,1023.1,16.093,180.0,24.13,79.0
2018-11-23 13:31:37,-1.93,0.7,0.0,0.0,NoPrecip,1023.1,16.093,180.0,24.13,84.0
2018-11-23 16:06:24,-1.93,0.7,0.0,0.0,NoPrecip,1020.91,16.093,170.0,24.13,136.0
2018-11-23 16:35:24,-1.93,0.7,0.0,0.0,NoPrecip,1020.91,16.093,170.0,24.13,138.0
2018-11-23 16:59:03,-1.93,0.7,0.0,0.0,NoPrecip,1020.91,16.093,170.0,24.13,123.0
2018-11-23 17:30:22,-1.54,0.75,0.0,0.0,NoPrecip,1020.29,16.093,140.0,12.95,116.0
2018-11-23 18:07:10,-3.56,0.8,0.02,0.02,rain,1020.01,16.093,131.0,11.16,103.0
2018-11-23 18:40:04,-3.56,0.8,0.02,0.02,rain,1020.01,16.093,131.0,11.16,101.0
2018-11-24 09:28:26,-3.41,1.0,0.67,0.76,rain,1007.1,8.046,140.0,25.9,33.0
2018-11-24 10:06:59,-1.2,1.0,0.92,0.81,rain,1006.2,4.023,161.0,18.34,47.0
2018-11-24 10:34:35,-1.2,1.0,0.92,0.81,rain,1006.2,4.023,161.0,18.34,57.0
2018-11-24 10:58:31,-1.2,1.0,0.92,0.81,rain,1006.2,4.023,161.0,18.34,66.0
2018-11-24 12:03:50,-0.44,1.0,0.43,0.69,rain,1004.1,2.817,150.0,22.34,76.0
2018-11-24 12:41:38,-0.44,1.0,0.43,0.69,rain,1004.1,2.817,150.0,22.34,77.0
2018-11-24 13:10:12,0.45,1.0,0.26,0.54,rain,1003.3,3.218,170.0,25.9,65.0
2018-11-24 13:36:29,0.45,1.0,0.26,0.54,rain,1003.3,3.218,170.0,25.9,68.0
2018-11-24 14:00:23,1.91,0.93,0.23,0.55,rain,1002.7,2.009,170.0,24.13,77.0
2018-11-24 14:40:38,1.91,0.93,0.23,0.55,rain,1002.7,2.009,170.0,24.13,72.0
2018-11-24 16:00:22,2.79,1.0,0.39,0.72,rain,1002.5,3.218,170.0,16.56,89.0
2018-11-24 16:40:36,2.79,1.0,0.39,0.72,rain,1002.5,3.218,170.0,16.56,97.0
2018-11-24 17:03:19,2.3,1.0,0.35,0.66,rain,1002.4,4.831,180.0,20.54,99.0
2018-11-24 17:30:39,2.3,1.0,0.35,0.66,rain,1002.4,4.831,180.0,20.54,101.0
2018-11-24 18:31:50,3.81,1.0,0.39,0.66,rain,1002.4,2.411,180.0,18.34,108.0
2018-11-24 18:53:06,3.81,1.0,0.39,0.66,rain,1002.4,2.411,180.0,18.34,113.0
2018-11-25 09:30:37,1.81,0.81,0.03,0.16,rain,1010.1,16.093,281.0,14.78,21.0
2018-11-25 10:02:19,1.82,0.87,0.0,0.0,NoPrecip,1010.7,16.093,270.0,14.78,41.0
2018-11-25 10:31:51,1.82,0.87,0.0,0.0,NoPrecip,1010.7,16.093,270.0,14.78,57.0
2018-11-25 11:31:04,1.82,0.81,0.03,0.12,rain,1011.39,16.093,281.0,14.78,53.0
2018-11-25 12:02:30,0.32,0.81,0.09,0.14,rain,1011.61,16.093,270.0,16.56,38.0
2018-11-25 13:32:49,1.82,0.75,0.03,0.22,rain,1011.71,16.093,270.0,14.78,48.0
2018-11-25 14:02:07,2.45,0.75,0.05,0.24,rain,1011.9,16.093,270.0,11.16,52.0
2018-11-25 14:29:39,2.45,0.75,0.05,0.24,rain,1011.9,16.093,270.0,11.16,47.0
2018-11-25 14:59:15,2.45,0.75,0.05,0.24,rain,1011.9,16.093,270.0,11.16,64.0
2018-11-25 15:28:32,2.45,0.75,0.01,0.15,rain,1012.09,16.093,290.0,11.16,69.0
2018-11-25 16:31:17,2.13,0.81,0.04,0.17,rain,1012.8,16.093,290.0,7.54,54.0
2018-11-25 16:54:15,2.13,0.81,0.04,0.17,rain,1012.8,16.093,290.0,7.54,61.0
2018-11-25 17:27:29,4.03,0.81,0.0,0.0,NoPrecip,1012.71,16.093,,0.0,51.0
2018-11-25 17:58:29,4.03,0.81,0.0,0.0,NoPrecip,1012.71,16.093,,0.0,74.0
2018-11-25 18:44:02,3.02,0.87,0.0,0.0,NoPrecip,1013.09,16.093,,0.0,74.0
2018-11-25 21:33:06,0.95,0.87,0.0,0.0,NoPrecip,1011.11,16.093,30.0,7.54,78.0
2018-11-25 22:07:03,0.45,0.87,0.01,0.05,rain,1010.3,16.093,71.0,9.37,72.0
2018-11-25 22:58:31,0.45,0.87,0.01,0.05,rain,1010.3,16.093,71.0,9.37,50.0
2018-11-26 06:36:30,-4.0,0.93,1.26,0.72,rain,1000.4,9.657,60.0,31.68,35.0
2018-11-26 07:01:26,-2.31,0.93,1.38,0.77,rain,999.5,8.046,71.0,27.71,51.0
2018-11-26 07:31:11,-2.31,0.93,1.38,0.77,rain,999.5,8.046,71.0,27.71,64.0
2018-11-26 08:00:57,-2.49,0.93,1.28,0.74,rain,998.6,4.831,60.0,29.54,62.0
2018-11-26 08:35:46,-2.49,0.93,1.28,0.74,rain,998.6,4.831,60.0,29.54,78.0
2018-11-26 09:03:10,-2.31,1.0,0.91,0.68,rain,997.5,16.093,50.0,27.71,76.0
2018-11-26 09:33:28,-2.31,1.0,0.91,0.68,rain,997.5,16.093,50.0,27.71,66.0
2018-11-26 10:40:28,-0.63,0.93,0.79,0.7,rain,996.7,16.093,60.0,24.13,72.0
2018-11-26 11:36:49,-0.22,1.0,1.32,0.78,rain,995.81,16.089,50.0,20.54,90.0
2018-11-26 12:08:26,0.07,1.0,1.62,0.82,rain,995.1,8.046,60.0,18.34,111.0
2018-11-26 12:31:52,0.07,1.0,1.62,0.82,rain,995.1,8.046,60.0,18.34,113.0
2018-11-26 12:56:39,0.07,1.0,1.62,0.82,rain,995.1,8.046,60.0,18.34,96.0
2018-11-26 14:30:39,1.81,0.93,1.31,0.82,rain,994.6,4.831,11.0,14.78,98.0
2018-11-26 15:00:38,0.07,1.0,0.97,0.77,rain,995.1,9.657,350.0,18.34,114.0
2018-11-26 15:32:05,0.07,1.0,0.97,0.77,rain,995.1,9.657,350.0,18.34,83.0
2018-11-26 15:57:25,0.07,1.0,0.97,0.77,rain,995.1,9.657,350.0,18.34,107.0
2018-11-26 16:35:35,-2.45,0.93,0.78,0.74,rain,996.3,16.093,350.0,18.34,104.0
2018-11-26 16:54:52,-2.45,0.93,0.78,0.74,rain,996.3,16.093,350.0,18.34,101.0
2018-11-26 17:36:45,-3.71,1.0,0.58,0.71,rain,997.4,16.089,341.0,18.34,110.0
2018-11-26 17:59:25,-3.71,1.0,0.58,0.71,rain,997.4,16.089,341.0,18.34,117.0
2018-11-26 18:24:49,-4.49,1.0,0.43,0.6,rain,998.2,16.089,330.0,24.13,123.0
2018-11-26 20:30:24,-4.5,0.93,0.2,0.42,rain,999.8,9.657,320.0,24.13,91.0
2018-11-27 06:29:52,-8.99,0.93,0.09,0.16,snow,1004.29,4.831,290.0,29.54,22.0
2018-11-27 06:58:26,-8.99,0.93,0.09,0.16,snow,1004.29,4.831,290.0,29.54,46.0
2018-11-27 07:26:19,-8.99,0.93,0.11,0.17,snow,1004.7,9.657,281.0,29.54,50.0
2018-11-27 07:56:32,-8.99,0.93,0.11,0.17,snow,1004.7,9.657,281.0,29.54,48.0
2018-11-27 08:31:19,-8.32,0.93,0.12,0.19,snow,1005.3,9.657,281.0,24.13,45.0
2018-11-27 09:29:44,-8.32,0.93,0.07,0.17,snow,1005.5,9.657,281.0,24.13,57.0
2018-11-27 10:00:33,-8.77,0.93,0.1,0.22,snow,1005.69,16.093,281.0,27.71,59.0
2018-11-27 10:57:01,-8.77,0.93,0.1,0.22,snow,1005.69,16.093,281.0,27.71,92.0
2018-11-27 11:27:09,-7.8,0.93,0.11,0.24,snow,1006.0,16.093,270.0,20.54,99.0
2018-11-27 12:29:30,-8.07,0.93,0.08,0.23,snow,1005.4,16.093,281.0,22.34,77.0
2018-11-27 12:57:12,-8.07,0.93,0.08,0.23,snow,1005.4,16.093,281.0,22.34,88.0
2018-11-27 13:38:20,-8.07,0.93,0.04,0.22,snow,1005.1,16.093,281.0,22.34,91.0
2018-11-27 14:02:05,-8.07,0.86,0.08,0.23,snow,1005.01,16.089,290.0,22.34,77.0
2018-11-27 14:40:41,-8.07,0.86,0.08,0.23,snow,1005.01,16.089,290.0,22.34,83.0
2018-11-27 14:58:00,-8.07,0.86,0.08,0.23,snow,1005.01,16.089,290.0,22.34,81.0
2018-11-27 15:37:29,-7.8,0.86,0.07,0.22,sleet,1005.3,16.089,290.0,20.54,88.0
2018-11-27 16:04:34,-7.8,0.86,0.07,0.13,sleet,1005.59,11.269,290.0,20.54,123.0
2018-11-27 17:09:16,-7.8,0.86,0.07,0.11,sleet,1005.89,11.269,281.0,20.54,111.0
2018-11-27 17:36:19,-7.8,0.86,0.07,0.11,sleet,1005.89,11.269,281.0,20.54,111.0
2018-11-27 18:07:31,-7.8,0.86,0.07,0.11,sleet,1006.31,9.657,281.0,20.54,137.0
2018-11-27 18:36:01,-7.8,0.86,0.07,0.11,sleet,1006.31,9.657,281.0,20.54,99.0
2018-11-27 19:05:18,-7.8,0.86,0.09,0.15,sleet,1006.6,9.657,281.0,20.54,111.0
