"","","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)"
"Uganda"," 2017","35.69 [30.24-42.22]","39.27 [33.23-46.49]","31.91 [26.92-37.94]","56 644 [48 031-66 945]","31 645 [26 758-37 376]","24 999 [21 074-29 654]"
"Uganda"," 2016","37.27 [32.54-42.87]","41.0 [35.65-47.29]","33.36 [28.95-38.56]","58 386 [51 000-67 105]","32 598 [28 343-37 524]","25 788 [22 368-29 755]"
"Uganda"," 2015","38.95 [34.84-43.64]","42.77 [38.15-48.13]","34.91 [31.04-39.35]","60 216 [53 885-67 429]","33 574 [29 925-37 703]","26 642 [23 668-29 976]"
"Uganda"," 2014","40.62 [37.01-44.64]","44.58 [40.52-49.27]","36.42 [32.95-40.36]","61 952 [56 484-68 055]","34 530 [31 350-38 076]","27 422 [24 789-30 329]"
"Uganda"," 2013","42.45 [39.22-46.11]","46.59 [42.83-50.88]","38.1 [34.91-41.67]","63 817 [58 990-69 283]","35 552 [32 665-38 760]","28 265 [25 888-30 874]"
"Uganda"," 2012","44.25 [41.12-47.64]","48.51 [44.87-52.48]","39.78 [36.71-43.14]","65 503 [60 894-70 478]","36 441 [33 689-39 364]","29 062 [26 802-31 463]"
"Uganda"," 2011","46.99 [43.89-50.24]","51.46 [47.81-55.26]","42.32 [39.28-45.66]","68 397 [63 911-73 086]","38 004 [35 304-40 755]","30 393 [28 199-32 744]"
"Uganda"," 2010","49.45 [46.43-52.73]","54.08 [50.48-57.87]","44.61 [41.62-47.94]","70 671 [66 384-75 313]","39 216 [36 592-41 898]","31 455 [29 339-33 756]"
"Uganda"," 2009","52.12 [49.03-55.48]","56.93 [53.35-60.82]","47.05 [44.02-50.47]","73 016 [68 726-77 688]","40 478 [37 909-43 172]","32 538 [30 420-34 844]"
"Uganda"," 2008","54.55 [51.35-58.02]","59.54 [55.86-63.55]","49.29 [46.15-52.81]","74 804 [70 450-79 511]","41 439 [38 855-44 156]","33 365 [31 223-35 687]"
"Uganda"," 2007","57.89 [54.63-61.56]","63.1 [59.23-67.35]","52.42 [49.13-56.06]","77 610 [73 275-82 468]","42 924 [40 280-45 735]","34 686 [32 494-37 032]"
"Uganda"," 2006","61.58 [58.11-65.39]","67.03 [62.97-71.47]","55.84 [52.35-59.61]","80 609 [76 113-85 555]","44 527 [41 812-47 392]","36 082 [33 809-38 457]"
"Uganda"," 2005","65.62 [61.99-69.46]","71.39 [67.14-75.88]","59.53 [55.97-63.45]","83 806 [79 219-88 653]","46 267 [43 497-49 086]","37 539 [35 275-39 938]"
"Uganda"," 2004","70.03 [66.21-73.99]","76.12 [71.65-80.75]","63.59 [59.88-67.67]","87 195 [82 494-92 075]","48 099 [45 256-50 922]","39 096 [36 792-41 529]"
"Uganda"," 2003","74.68 [70.65-78.86]","81.03 [76.32-85.92]","67.91 [64.03-72.19]","90 629 [85 803-95 650]","49 922 [46 984-52 804]","40 707 [38 351-43 176]"
"Uganda"," 2002","79.19 [75.01-83.58]","85.88 [80.91-91.02]","72.16 [68.07-76.62]","93 657 [88 782-98 778]","51 524 [48 531-54 505]","42 133 [39 736-44 664]"
"Uganda"," 2001","83.36 [79.01-88.02]","90.33 [85.19-95.67]","76.01 [71.7-80.79]","96 082 [91 132-101 355]","52 821 [49 799-55 825]","43 261 [40 788-45 888]"
"Uganda"," 2000","87.07 [82.61-91.92]","94.33 [89.09-99.92]","79.47 [75.01-84.38]","97 800 [92 860-103 165]","53 739 [50 750-56 822]","44 061 [41 586-46 706]"
"Uganda"," 1999","90.29 [85.77-95.27]","97.64 [92.27-103.42]","82.61 [78.0-87.69]","98 827 [93 956-104 196]","54 195 [51 226-57 296]","44 632 [42 147-47 303]"
"Uganda"," 1998","92.87 [88.17-97.91]","100.19 [94.75-105.93]","85.2 [80.53-90.28]","99 025 [94 089-104 308]","54 181 [51 244-57 180]","44 844 [42 384-47 438]"
"Uganda"," 1997","94.79 [89.98-99.83]","102.13 [96.61-107.94]","87.06 [82.27-92.21]","98 408 [93 491-103 549]","53 783 [50 866-56 737]","44 625 [42 165-47 182]"
"Uganda"," 1996","96.19 [91.26-101.29]","103.53 [97.91-109.42]","88.47 [83.45-93.62]","97 166 [92 263-102 228]","53 047 [50 167-55 962]","44 119 [41 617-46 605]"
"Uganda"," 1995","97.3 [92.34-102.38]","104.46 [98.79-110.32]","89.75 [84.64-95.01]","95 534 [90 737-100 430]","52 028 [49 198-54 841]","43 506 [41 025-45 969]"
"Uganda"," 1994","98.48 [93.4-103.76]","105.5 [99.59-111.44]","91.12 [86.0-96.54]","93 867 [89 089-98 809]","50 998 [48 154-53 775]","42 869 [40 464-45 347]"
"Uganda"," 1993","100.17 [95.05-105.5]","107.15 [101.17-113.14]","92.81 [87.61-98.34]","92 568 [87 909-97 392]","50 229 [47 425-52 928]","42 339 [39 971-44 781]"
"Uganda"," 1992","102.34 [97.09-107.77]","109.32 [103.22-115.44]","94.98 [89.67-100.74]","91 575 [86 949-96 344]","49 620 [46 851-52 300]","41 955 [39 606-44 416]"
"Uganda"," 1991","104.78 [99.27-110.42]","111.8 [105.5-118.22]","97.27 [91.77-103.31]","90 681 [85 992-95 475]","49 103 [46 326-51 792]","41 578 [39 209-44 059]"
"Uganda"," 1990","107.14 [101.5-112.99]","114.25 [107.86-120.88]","99.64 [93.97-105.76]","89 596 [84 956-94 394]","48 463 [45 753-51 163]","41 133 [38 796-43 577]"
"Uganda"," 1989","109.35 [103.55-115.43]","116.47 [109.96-123.27]","101.85 [96.02-108.12]","88 292 [83 688-93 114]","47 698 [45 044-50 386]","40 594 [38 273-43 015]"
"Uganda"," 1988","111.19 [105.27-117.41]","118.23 [111.59-125.22]","103.77 [97.72-110.08]","86 639 [82 108-91 390]","46 725 [44 108-49 398]","39 914 [37 589-42 270]"
"Uganda"," 1987","112.98 [106.9-119.41]","119.91 [113.08-127.21]","105.61 [99.35-112.26]","84 929 [80 443-89 649]","45 731 [43 131-48 407]","39 198 [36 871-41 576]"
"Uganda"," 1986","115.03 [108.57-121.8]","121.9 [114.64-129.62]","107.72 [101.19-114.61]","83 418 [78 821-88 232]","44 849 [42 190-47 582]","38 569 [36 235-40 950]"
"Uganda"," 1985","117.35 [110.61-124.37]","124.25 [116.63-132.2]","110.01 [103.17-117.18]","82 117 [77 492-86 915]","44 109 [41 410-46 810]","38 008 [35 644-40 391]"
"Uganda"," 1984","120.14 [113.12-127.5]","127.18 [119.1-135.56]","112.72 [105.48-120.31]","81 135 [76 492-86 011]","43 559 [40 823-46 335]","37 576 [35 180-40 025]"
"Uganda"," 1983","123.51 [116.1-131.35]","130.76 [122.45-139.6]","115.82 [108.17-123.98]","80 530 [75 797-85 526]","43 246 [40 524-46 050]","37 284 [34 837-39 821]"
"Uganda"," 1982","126.82 [118.85-135.52]","134.34 [125.43-144.09]","118.88 [110.71-127.81]","79 881 [74 963-85 213]","42 914 [40 098-45 916]","36 967 [34 447-39 645]"
"Uganda"," 1981","129.26 [120.84-139.09]","137.04 [127.59-147.91]","121.09 [112.41-130.7]","78 713 [73 693-84 562]","42 313 [39 433-45 556]","36 400 [33 825-39 201]"
"Uganda"," 1980","130.11 [121.4-140.13]","137.93 [128.3-149.02]","121.8 [112.97-131.83]","76 679 [71 669-82 450]","41 232 [38 374-44 424]","35 447 [32 890-38 265]"
"Uganda"," 1979","128.91 [120.19-138.98]","136.78 [127.04-147.96]","120.61 [111.65-130.66]","73 586 [68 702-79 212]","39 595 [36 806-42 725]","33 991 [31 483-36 738]"
"Uganda"," 1978","127.4 [118.72-137.27]","135.41 [125.62-146.46]","119.04 [110.16-128.97]","70 499 [65 788-75 843]","37 988 [35 282-40 987]","32 511 [30 111-35 153]"
"Uganda"," 1977","125.15 [116.39-135.01]","133.22 [123.34-144.06]","116.71 [107.82-126.57]","67 185 [62 567-72 358]","36 259 [33 601-39 116]","30 926 [28 591-33 465]"
"Uganda"," 1976","122.6 [113.67-132.45]","130.74 [120.56-141.45]","114.13 [105.07-123.87]","63 890 [59 331-68 899]","34 537 [31 886-37 283]","29 353 [27 049-31 790]"
"Uganda"," 1975","120.07 [110.98-130.06]","128.26 [117.89-139.41]","111.5 [102.25-121.5]","60 772 [56 254-65 713]","32 913 [30 289-35 694]","27 859 [25 571-30 283]"
"Uganda"," 1974","117.84 [108.28-128.12]","126.09 [115.23-137.6]","109.24 [99.72-119.7]","57 955 [53 342-62 899]","31 437 [28 767-34 217]","26 518 [24 231-28 984]"
"Uganda"," 1973","116.12 [106.23-126.83]","124.41 [113.29-136.2]","107.55 [97.57-118.16]","55 507 [50 863-60 520]","30 140 [27 490-32 924]","25 367 [23 050-27 821]"
"Uganda"," 1972","115.04 [104.71-126.26]","123.37 [111.88-135.78]","106.34 [96.1-117.35]","53 461 [48 750-58 564]","29 067 [26 394-31 907]","24 394 [22 066-26 853]"
"Uganda"," 1971","114.58 [103.93-126.24]","122.92 [110.99-135.66]","105.82 [95.25-117.32]","51 760 [47 030-56 918]","28 157 [25 452-30 988]","23 603 [21 265-26 092]"
"Uganda"," 1970","114.77 [103.83-126.91]","123.16 [110.87-136.55]","105.83 [95.2-117.79]","50 372 [45 650-55 581]","27 425 [24 711-30 285]","22 947 [20 646-25 457]"
"Uganda"," 1969","115.47 [104.14-128.28]","123.87 [111.25-137.99]","106.63 [95.56-119.21]","49 202 [44 456-54 547]","26 767 [24 078-29 719]","22 435 [20 125-25 005]"
"Uganda"," 1968","116.85 [105.07-130.23]","125.22 [112.05-140.14]","107.9 [96.39-121.07]","48 305 [43 529-53 704]","26 267 [23 518-29 282]","22 038 [19 694-24 635]"
"Uganda"," 1967","118.43 [106.27-132.53]","126.85 [113.19-142.74]","109.53 [97.57-123.42]","47 464 [42 678-52 987]","25 786 [23 037-28 908]","21 678 [19 331-24 343]"
"Uganda"," 1966","120.26 [107.57-135.65]","128.54 [114.48-145.84]","111.35 [98.85-126.29]","46 696 [41 850-52 538]","25 330 [22 577-28 606]","21 366 [18 975-24 125]"
"Uganda"," 1965","122.05 [108.81-138.65]","130.42 [115.63-148.78]","113.33 [100.34-129.29]","45 893 [41 011-51 994]","24 860 [22 090-28 258]","21 033 [18 653-23 923]"
"Uganda"," 1964","123.89 [110.08-141.38]","132.33 [116.92-151.5]","115.0 [101.63-132.48]","45 115 [40 180-51 331]","24 436 [21 623-27 859]","20 679 [18 298-23 726]"
"Uganda"," 1963","125.67 [111.28-144.33]","134.28 [118.55-154.48]","116.69 [102.77-134.84]","44 333 [39 355-50 733]","24 013 [21 245-27 515]","20 320 [17 927-23 394]"
"Uganda"," 1962","127.69 [112.74-146.97]","136.31 [119.9-157.33]","118.58 [104.13-137.47]","43 669 [38 653-50 082]","23 641 [20 833-27 160]","20 028 [17 610-23 122]"
"Uganda"," 1961","129.63 [114.16-149.51]","138.4 [121.15-160.21]","120.46 [105.54-139.89]","43 021 [37 986-49 453]","23 285 [20 430-26 846]","19 736 [17 324-22 830]"
"Uganda"," 1960","131.7 [115.76-152.37]","140.63 [122.95-163.09]","122.41 [106.82-142.45]","42 463 [37 418-48 952]","22 981 [20 148-26 543]","19 482 [17 041-22 588]"
"Uganda"," 1959","133.82 [117.09-155.61]","142.96 [124.45-166.29]","124.47 [107.87-145.49]","41 968 [36 837-48 627]","22 710 [19 838-26 308]","19 258 [16 738-22 427]"
"Uganda"," 1958","136.3 [118.15-158.84]","145.4 [125.44-170.2]","126.73 [108.89-148.78]","41 627 [36 207-48 313]","22 514 [19 467-26 204]","19 113 [16 462-22 341]"
"Uganda"," 1957","139.01 [118.56-163.79]","148.22 [126.28-174.91]","129.34 [109.52-153.48]","41 390 [35 454-48 543]","22 374 [19 122-26 252]","19 016 [16 138-22 450]"
"Uganda"," 1956","141.85 [118.58-170.49]","151.13 [126.16-181.69]","132.11 [109.68-159.37]","41 229 [34 618-49 248]","22 269 [18 655-26 584]","18 960 [15 798-22 731]"
"Uganda"," 1955","144.55 [117.51-178.9]","153.75 [125.33-191.04]","134.68 [108.57-167.23]","41 061 [33 548-50 492]","22 156 [18 132-27 294]","18 905 [15 297-23 286]"
"Uganda"," 1954","147.38 [115.38-189.48]","156.78 [123.17-202.572846978485]","137.48 [106.9-177.37]","","",""
"United Republic of Tanzania"," 2020","34.72 [26.25-46.0]","37.67 [28.41-50.02]","31.58 [23.85-41.93]","73 605 [55 723-97 352]","40 561 [30 585-53 686]","33 044 [24 950-43 750]"
"United Republic of Tanzania"," 2019","35.78 [27.91-45.89]","38.79 [30.18-50.0]","32.57 [25.32-41.9]","74 386 [58 081-95 251]","40 961 [31 861-52 634]","33 425 [25 968-42 864]"
"United Republic of Tanzania"," 2018","36.78 [29.55-45.85]","39.79 [31.88-49.77]","33.53 [26.81-41.94]","74 970 [60 301-93 337]","41 215 [32 995-51 359]","33 755 [26 967-42 083]"
"United Republic of Tanzania"," 2017","38.17 [31.49-46.19]","41.31 [34.01-50.15]","34.84 [28.6-42.38]","76 284 [62 995-92 221]","41 918 [34 513-50 764]","34 366 [28 205-41 696]"
"United Republic of Tanzania"," 2016","39.7 [33.67-46.82]","42.91 [36.34-50.72]","36.32 [30.67-43.11]","77 814 [66 065-91 673]","42 691 [36 154-50 364]","35 123 [29 660-41 603]"
"United Republic of Tanzania"," 2015","40.91 [35.54-47.24]","44.23 [38.27-51.22]","37.47 [32.34-43.52]","78 689 [68 415-90 767]","43 154 [37 350-49 906]","35 535 [30 681-41 226]"
"United Republic of Tanzania"," 2014","41.87 [36.98-47.37]","45.16 [39.84-51.31]","38.36 [33.69-43.7]","79 051 [69 875-89 374]","43 304 [38 178-49 086]","35 747 [31 375-40 640]"
"United Republic of Tanzania"," 2013","43.0 [38.59-47.82]","46.34 [41.46-51.71]","39.44 [35.14-44.09]","79 752 [71 623-88 628]","43 649 [39 023-48 600]","36 103 [32 147-40 283]"
"United Republic of Tanzania"," 2012","44.03 [40.07-48.3]","47.42 [42.97-52.26]","40.44 [36.51-44.75]","80 264 [73 081-87 990]","43 887 [39 752-48 270]","36 377 [32 821-40 179]"
"United Republic of Tanzania"," 2011","45.5 [41.78-49.42]","48.95 [44.8-53.42]","41.86 [38.16-45.91]","81 508 [74 889-88 471]","44 509 [40 718-48 494]","36 999 [33 709-40 509]"
"United Republic of Tanzania"," 2010","47.13 [43.59-50.95]","50.65 [46.65-55.06]","43.4 [39.82-47.41]","82 919 [76 734-89 584]","45 236 [41 650-49 095]","37 683 [34 555-41 096]"
"United Republic of Tanzania"," 2009","48.73 [45.33-52.5]","52.3 [48.45-56.59]","44.96 [41.47-48.9]","84 114 [78 297-90 556]","45 823 [42 425-49 498]","38 291 [35 304-41 580]"
"United Republic of Tanzania"," 2008","50.98 [47.59-54.72]","54.68 [50.79-58.87]","47.16 [43.62-51.07]","86 193 [80 518-92 474]","46 885 [43 568-50 448]","39 308 [36 377-42 540]"
"United Republic of Tanzania"," 2007","52.94 [49.5-56.71]","56.66 [52.68-60.91]","49.05 [45.51-52.94]","87 513 [81 873-93 682]","47 523 [44 190-51 025]","39 990 [37 103-43 118]"
"United Republic of Tanzania"," 2006","55.82 [52.23-59.64]","59.57 [55.48-63.99]","51.84 [48.12-55.84]","90 050 [84 321-96 160]","48 781 [45 419-52 311]","41 269 [38 294-44 375]"
"United Republic of Tanzania"," 2005","58.47 [54.75-62.36]","62.29 [58.05-66.82]","54.45 [50.6-58.46]","91 897 [86 100-97 941]","49 676 [46 288-53 212]","42 221 [39 224-45 256]"
"United Republic of Tanzania"," 2004","61.91 [58.08-65.89]","65.82 [61.4-70.41]","57.78 [53.79-61.94]","94 648 [88 850-100 670]","51 064 [47 631-54 545]","43 584 [40 570-46 651]"
"United Republic of Tanzania"," 2003","65.65 [61.77-69.66]","69.58 [65.13-74.15]","61.47 [57.44-65.72]","97 569 [91 863-103 469]","52 490 [49 111-55 838]","45 079 [42 109-48 119]"
"United Republic of Tanzania"," 2002","69.86 [65.96-73.99]","73.89 [69.33-78.58]","65.61 [61.52-69.97]","100 913 [95 341-106 802]","54 158 [50 820-57 510]","46 755 [43 838-49 796]"
"United Republic of Tanzania"," 2001","74.39 [70.32-78.64]","78.44 [73.69-83.33]","70.12 [65.98-74.66]","104 483 [98 834-110 372]","55 898 [52 521-59 302]","48 585 [45 714-51 654]"
"United Republic of Tanzania"," 2000","78.88 [74.62-83.56]","83.03 [78.1-88.29]","74.53 [70.12-79.37]","107 826 [102 086-114 126]","57 577 [54 172-61 134]","50 249 [47 288-53 443]"
"United Republic of Tanzania"," 1999","83.03 [78.56-88.02]","87.31 [82.18-92.92]","78.55 [73.93-83.73]","110 595 [104 722-117 157]","58 990 [55 544-62 692]","51 605 [48 586-54 932]"
"United Republic of Tanzania"," 1998","86.67 [82.07-91.84]","91.01 [85.61-96.95]","82.12 [77.31-87.53]","112 608 [106 714-119 229]","59 984 [56 453-63 801]","52 624 [49 557-56 017]"
"United Republic of Tanzania"," 1997","89.65 [85.02-94.89]","94.02 [88.7-99.95]","85.05 [80.14-90.52]","113 752 [107 961-120 302]","60 519 [57 110-64 242]","53 233 [50 170-56 577]"
"United Republic of Tanzania"," 1996","92.05 [87.34-97.16]","96.47 [91.13-102.31]","87.35 [82.4-92.68]","114 175 [108 425-120 424]","60 718 [57 364-64 284]","53 457 [50 434-56 633]"
"United Republic of Tanzania"," 1995","93.86 [89.14-98.96]","98.41 [93.13-104.19]","89.1 [84.09-94.38]","113 893 [108 248-119 978]","60 570 [57 342-64 038]","53 323 [50 351-56 409]"
"United Republic of Tanzania"," 1994","95.32 [90.61-100.38]","99.92 [94.57-105.7]","90.44 [85.35-95.79]","113 184 [107 669-119 091]","60 202 [56 982-63 570]","52 982 [50 006-56 027]"
"United Republic of Tanzania"," 1993","96.55 [91.76-101.71]","101.11 [95.57-106.93]","91.75 [86.66-97.11]","112 167 [106 686-118 052]","59 587 [56 334-62 919]","52 580 [49 674-55 576]"
"United Republic of Tanzania"," 1992","97.7 [92.78-103.04]","102.19 [96.57-108.18]","92.92 [87.71-98.45]","110 988 [105 497-116 947]","58 906 [55 673-62 248]","52 082 [49 169-55 091]"
"United Republic of Tanzania"," 1991","98.87 [93.79-104.25]","103.42 [97.69-109.46]","94.08 [88.79-99.73]","109 750 [104 203-115 620]","58 235 [55 030-61 548]","51 515 [48 637-54 529]"
"United Republic of Tanzania"," 1990","100.17 [94.99-105.66]","104.76 [98.95-110.84]","95.31 [89.96-101.03]","108 557 [103 025-114 391]","57 599 [54 420-60 840]","50 958 [48 112-53 934]"
"United Republic of Tanzania"," 1989","101.66 [96.5-107.16]","106.31 [100.39-112.49]","96.76 [91.32-102.59]","107 467 [102 100-113 166]","57 011 [53 862-60 221]","50 456 [47 639-53 408]"
"United Republic of Tanzania"," 1988","103.24 [98.05-108.9]","107.99 [101.97-114.3]","98.34 [92.73-104.26]","106 384 [101 124-112 116]","56 419 [53 322-59 646]","49 965 [47 155-52 914]"
"United Republic of Tanzania"," 1987","104.81 [99.4-110.6]","109.5 [103.28-116.01]","99.88 [94.15-105.99]","105 223 [99 886-110 941]","55 762 [52 630-58 987]","49 461 [46 648-52 414]"
"United Republic of Tanzania"," 1986","106.1 [100.54-112.21]","110.86 [104.48-117.64]","101.15 [95.31-107.47]","103 763 [98 415-109 629]","54 980 [51 854-58 264]","48 783 [46 005-51 758]"
"United Republic of Tanzania"," 1985","106.99 [101.18-113.23]","111.86 [105.22-118.91]","101.92 [95.84-108.38]","101 922 [96 479-107 754]","54 036 [50 865-57 363]","47 886 [45 060-50 851]"
"United Republic of Tanzania"," 1984","107.3 [101.35-113.57]","112.44 [105.69-119.56]","101.98 [95.78-108.46]","99 578 [94 156-105 300]","52 907 [49 776-56 187]","46 671 [43 874-49 587]"
"United Republic of Tanzania"," 1983","107.22 [101.19-113.45]","112.54 [105.69-119.51]","101.6 [95.44-108.23]","96 956 [91 594-102 473]","51 621 [48 496-54 721]","45 335 [42 596-48 207]"
"United Republic of Tanzania"," 1982","106.99 [100.88-113.28]","112.52 [105.61-119.57]","101.14 [94.86-107.72]","94 293 [88 999-99 741]","50 305 [47 239-53 358]","43 988 [41 272-46 760]"
"United Republic of Tanzania"," 1981","106.91 [100.77-113.42]","112.68 [105.7-119.87]","100.84 [94.46-107.64]","91 848 [86 659-97 343]","49 099 [46 084-52 137]","42 749 [40 059-45 556]"
"United Republic of Tanzania"," 1980","107.27 [101.0-114.05]","113.35 [106.17-120.8]","100.98 [94.44-107.96]","89 817 [84 658-95 377]","48 115 [45 111-51 198]","41 702 [39 039-44 523]"
"United Republic of Tanzania"," 1979","108.3 [101.8-115.25]","114.35 [106.96-122.17]","101.92 [95.24-109.24]","88 337 [83 123-93 884]","47 311 [44 274-50 442]","41 026 [38 345-43 886]"
"United Republic of Tanzania"," 1978","110.04 [103.26-117.31]","116.12 [108.38-124.43]","103.58 [96.62-111.24]","87 385 [82 101-93 046]","46 784 [43 689-50 011]","40 601 [37 883-43 510]"
"United Republic of Tanzania"," 1977","112.11 [105.01-119.84]","118.42 [110.28-127.13]","105.49 [98.2-113.47]","86 613 [81 232-92 462]","46 397 [43 234-49 702]","40 216 [37 467-43 175]"
"United Republic of Tanzania"," 1976","114.38 [106.82-122.7]","120.84 [112.18-130.28]","107.59 [99.96-116.05]","85 910 [80 335-92 018]","46 029 [42 763-49 510]","39 881 [37 074-42 926]"
"United Republic of Tanzania"," 1975","116.69 [108.65-125.63]","123.29 [114.16-133.31]","109.73 [101.65-118.92]","85 159 [79 394-91 542]","45 635 [42 280-49 231]","39 524 [36 640-42 725]"
"United Republic of Tanzania"," 1974","119.02 [110.52-128.56]","125.68 [116.11-136.35]","111.97 [103.55-121.61]","84 371 [78 476-90 972]","45 191 [41 791-48 903]","39 180 [36 255-42 447]"
"United Republic of Tanzania"," 1973","121.22 [112.41-131.29]","128.02 [118.01-139.13]","114.13 [105.29-124.38]","83 472 [77 521-90 245]","44 696 [41 261-48 464]","38 776 [35 818-42 170]"
"United Republic of Tanzania"," 1972","123.36 [114.19-133.99]","130.2 [119.71-142.13]","116.18 [106.94-126.85]","82 534 [76 522-89 490]","44 173 [40 670-48 098]","38 361 [35 348-41 779]"
"United Republic of Tanzania"," 1971","125.41 [115.74-136.71]","132.3 [121.29-144.78]","118.09 [108.4-129.48]","81 546 [75 387-88 735]","43 639 [40 047-47 607]","37 907 [34 821-41 447]"
"United Republic of Tanzania"," 1970","127.33 [117.21-139.27]","134.17 [122.74-147.26]","119.94 [109.83-131.99]","80 496 [74 220-87 855]","43 045 [39 405-47 072]","37 451 [34 306-41 064]"
"United Republic of Tanzania"," 1969","129.15 [118.71-141.74]","136.07 [124.22-150.1]","121.78 [111.15-134.5]","79 385 [73 082-86 945]","42 430 [38 768-46 650]","36 955 [33 758-40 680]"
"United Republic of Tanzania"," 1968","130.96 [119.89-144.41]","138.01 [125.43-152.58]","123.58 [112.29-137.03]","78 263 [71 782-86 102]","41 819 [38 075-46 090]","36 444 [33 164-40 300]"
"United Republic of Tanzania"," 1967","132.81 [120.86-147.1]","139.94 [126.63-155.64]","125.31 [113.16-139.87]","77 153 [70 362-85 228]","41 225 [37 369-45 693]","35 928 [32 495-39 964]"
"United Republic of Tanzania"," 1966","134.61 [121.77-150.18]","141.8 [127.78-158.7]","127.05 [114.18-142.69]","76 004 [68 929-84 562]","40 599 [36 651-45 279]","35 405 [31 870-39 628]"
"United Republic of Tanzania"," 1965","136.3 [122.69-152.88]","143.7 [128.56-161.8]","128.71 [115.0-145.29]","74 790 [67 480-83 653]","39 956 [35 841-44 854]","34 834 [31 197-39 204]"
"United Republic of Tanzania"," 1964","137.87 [123.54-155.58]","145.26 [129.36-164.32]","130.26 [115.76-147.76]","73 512 [66 039-82 695]","39 251 [35 055-44 253]","34 261 [30 526-38 737]"
"United Republic of Tanzania"," 1963","139.36 [124.37-157.46]","146.78 [130.22-166.71]","131.61 [116.6-149.73]","72 212 [64 606-81 339]","38 559 [34 288-43 626]","33 653 [29 879-38 153]"
"United Republic of Tanzania"," 1962","140.64 [125.05-158.93]","148.12 [130.96-168.66]","132.8 [117.29-151.31]","70 825 [63 150-79 797]","37 819 [33 516-42 896]","33 006 [29 209-37 477]"
"United Republic of Tanzania"," 1961","141.74 [126.0-160.56]","149.36 [132.08-170.36]","133.84 [117.98-152.77]","69 378 [61 844-78 344]","37 056 [32 854-42 089]","32 322 [28 560-36 765]"
"United Republic of Tanzania"," 1960","142.78 [126.66-161.91]","150.46 [132.62-171.54]","134.86 [118.53-154.08]","67 930 [60 434-76 815]","36 278 [32 074-41 209]","31 652 [27 894-36 040]"
